IdComunidad;IdProvincia;IdMunicipio;IdComarcaIsla;Nombre;Huso;X;Y;Hoja;Cuadricula;fechabaja
2;8;133;6;MONTMANEU;30;866727;4617070;0902;O05;
2;8;134;41;FIGARÓ-MONTMANY;30;938665;4632050;1002;K01;
2;8;135;41;MONTMELÓ;30;937986;4614200;1002;L01;
2;8;136;41;MONTORNÈS DEL VALLÈS;30;939521;4612880;1002;M01;
2;8;137;41;MONTSENY;30;948147;4639680;1002;J02;
2;8;138;7;MOIÀ;30;923901;4642590;0902;M11;
2;8;139;7;MURA;30;914263;4626780;0902;N10;
2;8;140;7;NAVARCLES;30;908408;4634340;0902;M09;
2;8;141;7;NAVÀS;30;896043;4648630;0902;L09;
2;8;142;14;NOU DE BERGUEDÀ, LA;30;904071;4681210;0902;I09;
2;8;143;6;ÒDENA;30;886007;4618030;0902;O07;
2;8;144;14;OLVAN;30;906173;4668540;0902;J09;
2;8;145;3;OLÈRDOLA;30;895528;4585090;0903;A08;
2;8;146;3;OLESA DE BONESVALLS;30;906066;4589560;0903;A09;
2;8;147;11;OLESA DE MONTSERRAT;30;908902;4612110;0902;O09;
2;8;148;17;OLIVELLA;30;902958;4583400;0903;A09;
2;8;149;24;OLOST;30;922088;4662630;0902;K11;
2;8;150;24;ORÍS;30;932180;4670890;1002;G01;
2;8;151;24;ORISTÀ;30;920394;4656720;0902;K11;
2;8;152;6;ORPÍ;30;882081;4607270;0902;P07;
2;8;153;21;ÒRRIUS;30;946445;4614410;1002;L02;
2;8;154;3;PACS DEL PENEDÈS;30;890467;4589490;0903;A07;
2;8;155;21;PALAFOLLS;30;977209;4629350;1002;K05;
2;8;156;40;PALAU-SOLITÀ I PLEGAMANS;30;931551;4616320;1002;L01;
2;8;157;11;PALLEJÀ;30;916771;4597790;0902;Q10;
2;8;158;11;PAPIOL, EL;30;918834;4600230;0902;Q10;
2;8;159;41;PARETS DEL VALÈS;30;936382;4615230;1002;L01;
2;8;160;24;PERAFITA;30;922664;4668260;0902;J11;
2;8;161;6;PIERA;30;896515;4606570;0902;P08;
2;8;162;6;HOSTALETS DE PIEROLA, ELS;30;900032;4610350;0902;O08;
2;8;163;21;PINEDA DE MAR;30;972724;4624780;1002;L05;
2;8;164;3;PLA DEL PENEDÈS, EL;30;894784;4595910;0902;Q08;
2;8;165;6;POBLA DE CLARAMUNT, LA;30;890463;4611600;0902;O07;
2;8;166;14;POBLA DE LILLET, LA;30;910769;4687440;0902;H10;
2;8;167;40;POLINYÀ;30;929757;4613790;1002;L01;
2;8;168;3;PONTONS;30;877271;4594610;0902;Q06;
2;8;169;11;PRAT DE LLOBREGAT, EL;30;926760;4585980;0903;A11;
2;8;170;6;PRATS DE REI, ELS;30;878892;4626780;0902;N06;
2;8;171;24;PRATS DE LLUSÇANÈS;30;916222;4662010;0902;J10;
2;8;172;21;PREMIÀ DE MAR;30;947584;4607460;1002;M02;
2;8;174;3;PUIGDÀLBER;30;892771;4594530;0902;Q08;
2;8;175;14;PUIG-REIG;30;903658;4657610;0902;K09;
2;8;176;6;PUJALT;30;869202;4626950;0902;N05;
2;8;177;14;QUAR, LA;30;910713;4672660;0902;I10;
2;8;178;7;RAJADELL;30;892189;4629790;0902;M08;
2;8;179;40;RELLINARS;30;909806;4622110;0902;N09;
2;8;180;40;RIPOLLET;30;930438;4607220;1002;M01;
2;8;181;41;ROCA DEL VALLEÈS, LA;30;944758;4618860;1002;L02;
2;8;182;7;PONT DE VILOMARA I ROCAFORT EL;30;908417;4628820;0902;M09;
2;8;183;24;RODA DE TER;30;940160;4661720;1002;H02;
2;8;184;40;RUBÍ;30;918716;4606700;0902;P10;
2;8;185;6;RUBIÓ;30;881581;4621590;0902;N07;
2;8;187;40;SABADELL;30;925615;4613140;0902;P11;
2;8;188;14;SAGÀS;30;909453;4665080;0902;J10;
2;8;189;6;SANT PERE SALLAVINERA;30;879505;4632450;0902;M07;
2;8;190;14;SALDES;30;890889;4686290;0902;H08;
2;8;191;7;SALLENT;30;907592;4643010;0902;L09;
2;8;192;7;SANTPEDOR;30;901964;4637280;0902;M09;
2;8;193;21;SANT ISCLE DE VALLALTA;30;963919;4624950;1002;L04;
2;8;194;13;SANT ADRIÀ DE BESÒS;30;936438;4599280;1002;N01;
2;8;195;24;SANT AGUSTÍ LLUÇANÈS;30;924507;4671780;0902;J11;
2;8;196;11;SANT ANDREU DE LA BARCA;30;914750;4600950;0902;Q10;
2;8;197;21;SANT ANDREU DE LLAVANERES;30;957334;4617600;1002;L03;
2;8;198;41;SANT ANTONI DE VILAMAJOR;30;949236;4626370;1002;K03;
2;8;199;24;SANT BARTOLOME DEL GRAU;30;927242;4659510;1002;H01;
2;8;200;11;SANT BOI DE LLOBREGAT;30;922063;4588490;0903;A10;
2;8;201;24;SANT BOI DE LLUÇANÈS;30;926548;4668470;1002;G01;
2;8;202;41;SANT CELONI;30;961338;4630300;1002;K03;
2;8;203;21;SANT CEBRIÀ DE VALLALTA;30;966949;4623920;1002;L04;
2;8;204;11;SANT CLIMENT DE LLOBREGAT;30;917385;4587990;0903;A10;
2;8;205;40;SANT CUGAT DEL VALLÈS;30;923787;4602710;0902;P11;
2;8;206;3;SANT CUGAT SESGARRIGUES;30;897827;4589350;0902;Q08;
2;8;207;41;SANT ESTEVE DE PALAUTORDERA;30;951212;4632440;1002;K03;
2;8;208;11;SANT ESTEVE SESROVIRES;30;907319;4604480;0902;P09;
2;8;209;41;SANT FOST DE CAMPSENTELLES;30;936899;4608600;1002;M01;
2;8;210;41;SANT FELIU DE CODINES;30;929659;4629420;1002;K01;
2;8;211;11;SANT FELIU DE LLOBREGAT;30;922271;4595150;0902;Q11;
2;8;212;7;SANT FELIU SASSERRA;30;915198;4655310;0902;K10;
2;8;213;7;SANT FRUITÓS DE BAGES;30;905260;4634290;0902;M09;
2;8;214;21;VILASSAR DE DALT;30;946352;4611060;1002;M02;
2;8;215;24;SANT HIPÒLIT DE VOLTREGÀ;30;934021;4665030;1002;G01;
2;8;216;14;SANT JAUME DE FRONTANYÀ;30;915426;4683440;0902;H10;
2;8;217;11;SANT JOAN DESPÍ;30;923089;4592180;0902;Q11;
2;8;218;7;SANT JOAN DE VILATORRADA;30;898915;4634820;0902;M09;
2;8;219;21;VILASSAR DE MAR;30;949505;4609080;1002;M02;
2;8;220;24;SANT JULIÀ DE VILATORTA;30;941855;4653460;1002;H02;
2;8;221;11;SANT JUST DESVERN;30;924818;4595090;0902;Q11;
2;8;222;3;SANT LLORENÇ D' HORTONS;30;903930;4602520;0902;P09;
2;8;223;40;SANT LLORENÇ SAVALL;30;920841;4627180;0902;N11;
2;8;224;24;SANT MARTÍ DE CENTELLES;30;934081;4635380;1002;J01;
2;8;225;24;SANT MARTÍ D' ALBARS;30;919787;4666320;0902;J11;
2;8;226;6;SANT MARTÍ DE TOUS;30;875502;4610080;0902;O06;
2;8;227;3;SANT MARTÍ SARROCA;30;886481;4590830;0902;Q07;
2;8;228;6;SANT MARTÍ SESGUEIOLES;30;874860;4626890;0902;N06;
2;8;229;7;SANT MATEU DE BAGES;30;887949;4640100;0902;M08;
2;8;230;21;PREMÀ DE DALT;30;946216;4608910;1002;M02;
2;8;231;17;SANT PERE DE RIBES;30;900256;4579040;0903;B08;
2;8;232;3;SANT PERE DE RIUDEBITLLES;30;892423;4600510;0902;P08;
2;8;233;24;SANT PERE DE TORELLÓ;30;940970;4673330;1002;G02;
2;8;234;41;SANT PERE DE VILAMAJOR;30;948271;4632060;1002;K02;
2;8;235;21;SANT POL DE MAR;30;968271;4621780;1002;L04;
2;8;236;3;SANT QUINTÍ DE MEDIONA;30;889866;4599800;0902;P07;
2;8;237;24;SANT QUIRZE DE BESORA;30;932786;4674630;1002;F01;
2;8;238;40;SANT QUIRZE DEL VALLÈS;30;923227;4609670;0902;P11;
2;8;239;41;SANT QUIRZE SAFAJA;30;931336;4632610;1002;J01;
2;8;240;3;SANT SADURNÍ D' ANOIA;30;900126;4598740;0902;Q08;
2;8;241;24;SANT SADURNÍ D' OSORMORT;30;946455;4653430;1002;I02;
2;8;242;7;MARGANELL;30;900212;4620000;0902;N08;
2;8;243;24;SANTA CECILIA DE VOLTREGÀ;30;931688;4662870;1002;H01;
2;8;244;11;SANTA COLOMA DE CERVELLÒ;30;919805;4591910;0902;Q10;
2;8;245;13;SANTA COLOMA DE GRAMANET;30;934971;4602910;1002;N01;
2;8;246;24;SANTA EUGÈNIA DE BERGA;30;938209;4653480;1002;I02;
2;8;247;24;SANTA EUÀLIA DE RIUPRIMER;30;929197;4653300;1002;H01;
2;8;248;41;SANTA EULÀLIA DE RONÇANA;30;934938;4624030;1002;K01;
2;8;249;3;SANTA FE DEL PENEDÈS;30;894736;4592880;0902;Q08;
2;8;250;6;SANTA MARGARIDA DE MONTBUI;30;881789;4611330;0902;O07;
2;8;251;3;SANTA MARGARIDA I ELS MONJOS;30;890543;4584060;0903;A07;
2;8;252;40;BARBERÀ DEL VALLES;30;928665;4609250;0902;P11;
2;8;253;24;SANTA MARIA DE BESORA;30;934951;4677000;1002;F01;
2;8;254;24;SANTA MARIA DE CORCÓ;30;943896;4668290;1002;G02;
2;8;255;14;SANTA MARIA DE MERLÈS;30;911716;4660770;0902;J10;
2;8;256;41;SANTA MARIA DE MARTORELLES;30;939219;4609800;1002;M01;
2;8;257;6;SANTA MARIA DE MIRALLES;30;877004;4604950;0902;P06;
2;8;258;7;SANTA MARIA D' OLÓ;30;919154;4647820;0902;L10;
2;8;259;41;SANTA MARIA DE PALAUTORDERA;30;954102;4629250;1002;K03;
2;8;260;40;SANTA PERPÈTUA DE MOGODA;30;931998;4611100;1002;M01;
2;8;261;21;SANTA SUSANNA;30;974428;4626840;1002;K05;
2;8;262;7;SANT VINCENÇ DE CASTELLET;30;906077;4624700;0902;N09;
2;8;263;11;SANT VINCENÇ DELS HORTS;30;918429;4594390;0902;Q10;
2;8;264;21;SANT VINCENÇ DE MONTALT;30;959349;4618180;1002;L03;
2;8;265;24;SANT VINCENÇ DE TORELLÓ;30;935675;4670640;1002;G01;
2;8;266;40;CERDANYOLA DEL VALLÈS;30;927852;4605030;0902;P11;
2;8;267;40;SENTMENAT;30;927628;4619720;0902;O11;
2;8;268;14;CERCS;30;900980;4676920;0902;I09;
2;8;269;24;SEVA;30;938979;4644650;1002;I02;
2;8;270;17;SITGES;30;907283;4578820;0903;B09;
2;8;271;24;SOBREMUNT;30;928171;4665370;1002;G01;
2;8;272;24;SORA;30;927638;4674680;1002;F01;
2;8;273;3;SUBIRATS;30;901765;4594320;0902;Q09;
2;8;274;7;SÚRIA;30;895683;4642600;0902;L08;
2;8;275;24;TAVÈRNOLES;30;943121;4658910;1002;H02;
2;8;276;41;TAGAMANENT;30;940857;4636520;1002;J02;
2;8;277;7;TALAMANCA;30;912113;4632060;0902;M10;
2;8;278;24;TARADELL;30;938813;4649670;1002;I02;
2;8;279;40;TERRASSA;30;917674;4614910;0902;O10;
2;8;280;24;TAVERTET;30;947738;4664710;1002;H03;
2;8;281;21;TEIÀ;30;944345;4608290;1002;M02;
2;8;282;21;TIANA;30;939983;4606430;1002;M01;
2;8;283;24;TONA;30;933309;4647200;1002;I01;
2;8;284;21;TORDERA;30;973341;4631530;1002;K05;
2;8;285;24;TORELLÓ;30;936114;4667780;1002;G01;
2;8;286;6;TORRE DE CLARAMUNT, LA;30;888868;4607630;0902;P07;
2;8;287;3;TORRELAVIT;30;894700;4598680;0902;Q08;
2;8;288;3;TORRELLES DE FOIX;30;882102;4594590;0902;Q07;
2;8;289;11;TORRELLES DE LLOBREGAT;30;916021;4590300;0903;A10;
2;8;290;40;ULLASTRELL;30;914205;4609160;0902;P10;
2;8;291;40;VACARISSES;30;909912;4617640;0902;O09;
2;8;292;6;VALLBONA D' ANOIA;30;892964;4608260;0902;P08;
2;8;293;14;VALLCEBRE;30;897386;4684070;0902;H09;
2;8;294;41;VALLGORGUINA;30;957898;4625380;1002;K03;
2;8;295;11;VALLIRANA;30;911378;4592140;0902;Q10;
2;8;296;41;VALLROMANES;30;942283;4610980;1002;M02;
2;8;297;6;VECIANA;30;873127;4622790;0902;N06;
2;8;298;24;VIC;30;934307;4654660;1002;H01;
2;8;299;14;VILADA;30;906944;4676870;0902;I10;
2;8;300;40;VILADECAVALLS;30;913105;4612780;0902;O10;
2;8;301;11;VILADECANS;30;921419;4584820;0903;A10;
2;8;302;6;VILANOVA DEL CAMÍ;30;886442;4611570;0902;O07;
2;8;303;24;VILANOVA DE SAU;30;949625;4657920;1002;H02;
2;8;304;3;VILOBÍ DEL PENEDÈS;30;890232;4592290;0902;Q07;
2;8;305;3;VILAFRANCA DEL PENEDÈS;30;893488;4588230;0903;A08;
2;8;306;41;VILALBA SASSERRA;30;955271;4624430;1002;K03;
2;8;307;17;VILANOVA I LA GELTRÚ;30;894446;4575990;0903;B08;
2;8;308;14;VIVER I SERRATEIX;30;897497;4655320;0902;K08;
2;8;901;24;RUPIT I PRUIT;30;952464;4667680;1002;G03;
2;8;902;41;VILANOVA DEL VALLÈS;30;942642;4614310;1002;M02;
2;8;903;14;SANT JULIÀ DE CERDANYOLA;30;905338;4685830;0902;H09;
2;8;904;40;BADIA DEL VALLÈS;30;927146;4607900;0902;P11;
2;8;905;11;PALMA DE CERVELLÓ, LA;30;915142;4596584;0902;Q10;
2;8;999;0;OTRA PROVINCIA;0;0;0;0000;000;
2;17;0;0;INDETERMINADO;;;;0000;000;
2;17;1;2;AGULLANA;30;980935;4711500;1002;C06;
2;17;2;20;AIGUAVIVÀ;30;978789;4658200;1002;H06;
2;17;3;2;ALBANYÀ;30;966843;4700880;1002;D05;
2;17;4;10;ALBONS;30;1002890;4679800;1002;F08;
2;17;5;2;FAR D' EMPORDÀ, EL;30;994561;4694680;1002;E07;
2;17;6;15;ALP;30;906609;4700370;0902;F09;
2;17;7;34;AMER;30;964051;4666420;1002;G04;
2;17;8;34;ANGLÈS;30;967586;4659130;1002;H05;
2;17;9;34;ARBÚCIES;30;956175;4645130;1002;J03;
2;17;10;19;ARGELAGUER;30;964954;4688600;1002;E05;
2;17;11;2;ARMENTERA, L';30;1002920;4686280;1002;F08;
2;17;12;2;AVINYONET DE PUIGVENTÓS;30;987965;4695040;1002;E07;
2;17;13;10;BEGUR;30;1014140;4662890;1002;H09;
2;17;14;2;VAJOL, LA;30;977247;4711370;1002;C06;
2;17;15;28;BANYOLES;30;977236;4679690;1002;F06;
2;17;16;2;BÀSCARA;30;989025;4682650;1002;F07;
2;17;18;10;BELLCAIRE D' EMPORDÀ;30;1005020;4677600;1002;G08;
2;17;19;19;BESALÚ;30;970587;4688140;1002;E05;
2;17;20;20;BESCANÓ;30;973922;4660610;1002;H05;
2;17;21;19;BEUDA;30;971725;4692410;1002;E05;
2;17;22;10;BISBAL D' EMPORDÀ, LA;30;1001060;4661550;1002;H08;
2;17;23;34;BLANES;30;981497;4631560;1002;K06;
2;17;24;15;BOLVIR;30;901855;4707750;0902;F09;
2;17;25;20;BORDILS;30;989421;4672210;1002;G07;
2;17;26;2;BORRASSÀ;30;989674;4691330;1002;E07;
2;17;27;34;BREDA;30;962246;4637300;1002;J04;
2;17;28;34;BRUNYOLA;30;970625;4655840;1002;I05;
2;17;29;2;BOADELLA I LES ESCAULES;30;983509;4703140;1002;D06;
2;17;30;2;CABANES;30;992136;4701420;1002;D07;
2;17;31;2;CABANELLES;30;977500;4693760;1002;E06;
2;17;32;2;CADAQUÉS;30;1017430;4701370;1002;D10;
2;17;33;34;CALDES DE MALAVELLA;30;982518;4647880;1002;I06;
2;17;34;10;CALONGE;30;1004180;4652680;1002;I08;
2;17;35;28;CAMÓS;30;976650;4675570;1002;G06;
2;17;36;31;CAMPDEVÀNOL;30;924138;4689080;1002;E01;
2;17;37;31;CAMPELLES;30;923385;4694440;0902;G11;
2;17;38;20;CAMPLLONG;30;983857;4655190;1002;I06;
2;17;39;31;CAMPRODON;30;947752;4698730;1002;D02;
2;17;40;20;CANET D' ADRI;30;973899;4672110;1002;G05;
2;17;41;2;CANTALLOPS;30;987904;4713520;1002;C07;
2;17;42;2;CAPMANY;30;986633;4708170;1002;C07;
2;17;43;31;QUERALBS;30;925851;4705070;1002;D01;
2;17;44;20;CASSÀ DE LA SELVA;30;988733;4653440;1002;I06;
2;17;46;19;CASTELLFOLLIT DE LA ROCA;30;957771;4689110;1002;E04;
2;17;47;2;CASTELLÓ D' EMPÚRIES;30;1003240;4695510;1002;E08;
2;17;48;10;CASTELL-PLATJA D' ARO;30;1002380;4647770;1002;J08;
2;17;49;20;CELRÀ;30;986864;4668730;1002;G07;
2;17;50;20;CERVIÀ DE TER;30;988930;4674390;1002;G07;
2;17;51;2;CISTELLA;30;981007;4697560;1002;E06;
2;17;52;2;SIURANA;30;996039;4691000;1002;E07;
2;17;54;2;COLERA;30;1004190;4712880;1002;C09;
2;17;55;10;COLOMERS;30;995553;4676650;1002;G07;
2;17;56;28;CORNELLÀ DEL TERRI;30;981834;4676470;1002;F06;
2;17;57;10;CORÇÀ;30;998640;4667040;1002;H08;
2;17;58;28;CRESPIÀ;30;979063;4687720;1002;E06;
2;17;60;2;DARNIUS;30;980253;4706810;1002;C06;
2;17;61;15;DAS;30;900963;4701680;0902;F09;
2;17;62;2;ESCALA, L';30;1006310;4681670;1002;F09;
2;17;63;24;ESPINELVES;30;950163;4650240;1002;I03;
2;17;64;2;ESPOLLA;30;994211;4715090;1002;C08;
2;17;65;28;ESPONELLÀ;30;979352;4685310;1002;F06;
2;17;66;2;FIGUERES;30;992745;4697330;1002;E07;
2;17;67;20;FLAÇÀ;30;993718;4672280;1002;G07;
2;17;68;10;FOIXÀ;30;996778;4673000;1002;G07;
2;17;69;15;FONTANALS DE CERDANYA;30;905186;4704570;0902;F10;
2;17;70;10;FONTANILLES;30;1005610;4669840;1002;G08;
2;17;71;28;FONTCOBERTA;30;979884;4681460;1002;F06;
2;17;73;20;FORNELLS DE LA SELVA;30;982016;4658280;1002;H06;
2;17;74;2;FORTIÀ;30;998214;4694620;1002;E08;
2;17;75;2;GARRIGÀS;30;991778;4687350;1002;E07;
2;17;76;10;GARRIGOLES;30;998271;4679420;1002;F08;
2;17;77;2;GARRIGUELLA;30;999521;4705990;1002;D08;
2;17;78;15;GER;30;897256;4710030;0902;F09;
2;17;79;20;GIRONA;30;983521;4664800;1002;H06;
2;17;80;31;GOMBRÈN;30;918453;4690390;0902;H11;
2;17;81;10;GUALTA;30;1006600;4670910;1002;G08;
2;17;82;15;GUILS DE CERDANYA;30;900601;4711440;0902;E09;
2;17;83;34;HOSTALRIC;30;968310;4636510;1002;J04;
2;17;84;15;ISÒVOL;30;897190;4704670;0902;F09;
2;17;85;10;JAFRE;30;997637;4675620;1002;G08;
2;17;86;2;JONQUERA, LA;30;985712;4715720;1002;C06;
2;17;87;20;JUIÀ;30;989389;4668410;1002;G07;
2;17;88;2;LLADÓ;30;979493;4694580;1002;E06;
2;17;89;20;LLAGOSTERA;30;990839;4646360;1002;I07;
2;17;90;20;LLAMBILLES;30;986875;4658050;1002;H06;
2;17;91;31;LLANARS;30;940628;4701850;1002;D02;
2;17;92;2;LLANÇÀ;30;1004580;4708910;1002;C09;
2;17;93;2;LLERS;30;987515;4699620;1002;D07;
2;17;94;15;LLÍVIA;30;909623;4713820;0902;E10;
2;17;95;34;LLORET DE MAR;30;985412;4635650;1002;K06;
2;17;96;31;LLOSSES, LES;30;921454;4681120;0902;I11;
2;17;97;20;MADREMANYA;30;993317;4665610;1002;H07;
2;17;98;19;MAIÀ DE MONTCAL;30;974794;4689540;1002;E05;
2;17;99;15;MERANGES;30;892028;4711860;0902;E09;
2;17;100;2;MASARAC;30;991465;4705400;1002;D07;
2;17;101;34;MASSANES;30;969649;4640450;1002;J05;
2;17;102;2;MAÇANET DE CABRENYS;30;972063;4708580;1002;C05;
2;17;103;34;MAÇANET DE LA SELVA;30;976056;4639610;1002;J05;
2;17;105;19;MIERES;30;965714;4678910;1002;F05;
2;17;106;2;MOLLET DE PERALADA;30;995250;4706300;1002;D08;
2;17;107;31;MOLLÓ;30;944828;4705180;1002;D03;
2;17;109;19;MONTAGUT I OIX;30;958132;4695350;1002;E04;
2;17;110;10;MONT-RAS;30;1010300;4656530;1002;I09;
2;17;111;2;NAVATA;30;984310;4691460;1002;E06;
2;17;112;31;OGASSA;30;933244;4692720;1002;E02;
2;17;114;19;OLOT;30;953902;4684230;1002;E03;
2;17;115;2;ORDIS;30;986771;4690750;1002;E07;
2;17;116;34;OSOR;30;961326;4658530;1002;H04;
2;17;117;10;PALAFRUGELL;30;1011790;4658830;1002;H09;
2;17;118;10;PALAMÓS;30;1009040;4653280;1002;I09;
2;17;119;2;PALAU DE SANTA EULÀLIA;30;993623;4687260;1002;F07;
2;17;120;2;PALAU-SAVERDERA;30;1006460;4701630;1002;D09;
2;17;121;10;PALAU-SATOR;30;1007150;4666340;1002;H08;
2;17;123;28;PALOL DE REVARDIT;30;980431;4672580;1002;G06;
2;17;124;10;PALS;30;1011240;4666510;1002;H09;
2;17;125;31;PARDINES;30;931228;4697350;1002;D01;
2;17;126;10;PARLAVÀ;30;1000420;4669970;1002;G08;
2;17;128;2;PAU;30;1004130;4702450;1002;D08;
2;17;129;2;PEDRET I MARZÀ;30;1000460;4701980;1002;D08;
2;17;130;10;PERA, LA;30;994619;4669160;1002;G07;
2;17;132;2;PERALADA;30;997254;4701180;1002;D08;
2;17;133;19;PLANES D' HOSTOLES, LES;30;959282;4672070;1002;G04;
2;17;134;31;PLANOLES;30;920852;4698120;0902;G11;
2;17;135;2;PONT DE MOLINS;30;988557;4702480;1002;D07;
2;17;136;2;PONTÓS;30;988280;4687430;1002;E07;
2;17;137;28;PORQUERES;30;973801;4679470;1002;F05;
2;17;138;2;PORTBOU;30;1005180;4715670;1002;C09;
2;17;139;19;PRESES, LES;30;952489;4680780;1002;F03;
2;17;140;2;PORT DE LA SELVA, EL;30;1012460;4704790;1002;D09;
2;17;141;15;PUIGCERDÀ;30;906531;4707930;0902;F10;
2;17;142;20;QUART;30;987986;4661570;1002;H06;
2;17;143;2;RABÓS;30;997819;4712240;1002;C08;
2;17;144;10;REGENCÓS;30;1011770;4662820;1002;H09;
2;17;145;31;RIBES DE FRESER;30;926365;4696300;1002;D01;
2;17;146;34;RIELLS I VIABREA;30;959042;4638310;1002;J03;
2;17;147;31;RIPOLL;30;930712;4683830;1002;E01;
2;17;148;34;RIUDARENES;30;971191;4645810;1002;I05;
2;17;149;19;RIUDAURA;30;945098;4685220;1002;E03;
2;17;150;34;RIUDELLOTS DE LA SELVA;30;980971;4654340;1002;I06;
2;17;151;2;RIUMORS;30;999156;4692470;1002;E08;
2;17;152;2;ROSES;30;1011450;4698780;1002;E09;
2;17;153;10;RUPIÀ;30;997839;4669210;1002;G08;
2;17;154;19;SALES DE LLIERCA;30;964979;4694840;1002;E05;
2;17;155;20;SALT;30;979396;4663280;1002;H06;
2;17;157;20;SANT ANDREU SALOU;30;983375;4651940;1002;I06;
2;17;158;2;SANT CLIMENT SESCEBES;30;991321;4710390;1002;C07;
2;17;159;34;SANT FELIU DE BUIXALLEU;30;964435;4640870;1002;J04;
2;17;160;10;SANT FELIU DE GUÍXOLS;30;999763;4643400;1002;J08;
2;17;161;19;SANT FELIU DE PALLEROLS;30;955476;4675570;1002;G03;
2;17;162;19;SANT FERRIOL;30;968045;4686250;1002;E05;
2;17;163;20;SANT GREGORI;30;976213;4666100;1002;H05;
2;17;164;34;SANT HILARI SACALM;30;956461;4653830;1002;I03;
2;17;165;19;SANT JAUME DE LLIERCA;30;961909;4688430;1002;E04;
2;17;166;20;SANT JORDI DESVALLS;30;992665;4675350;1002;G07;
2;17;167;31;SANT JOAN DE LES ABADESSES;30;937636;4689640;1002;E02;
2;17;168;20;SANT JOAN DE MOLLET;30;991736;4671950;1002;G07;
2;17;169;20;SANT JULIÀ DE RAMIS;30;984160;4671530;1002;G06;
2;17;170;31;VALLFOGONA DE RIPOLLÈS;30;938213;4684260;1002;E02;
2;17;171;2;SANT LLORENÇ DE LA MUGA;30;975560;4702310;1002;D06;
2;17;172;20;SANT MARTÍ DE LLÈMENA;30;969552;4669780;1002;G05;
2;17;173;20;SANT MARTÍ VELL;30;991100;4667620;1002;G07;
2;17;174;28;SANT MIQUEL DE CAMPMAJOR;30;969464;4680000;1002;F05;
2;17;175;2;SANT MIQUEL DE FLUVIÀ;30;995486;4686880;1002;F07;
2;17;176;2;SANT MORI;30;994961;4684240;1002;F07;
2;17;177;31;SANT PAU DE SEGÚRIES;30;942314;4693420;1002;E02;
2;17;178;2;SANT PERE PESCADOR;30;1003220;4688730;1002;E08;
2;17;180;34;SANTA COLOMA DE FARNERS;30;966979;4650760;1002;I05;
2;17;181;10;SANTA CRISTINA D' ARO;30;996915;4648150;1002;J07;
2;17;182;2;SANTA LLOGAIA D' ÀLGUEMA;30;991271;4692920;1002;E07;
2;17;183;19;SANT ANIOL DE FINESTRES;30;963423;4673700;1002;F04;
2;17;184;19;SANTA PAU;30;960368;4681830;1002;F04;
2;17;185;19;SANT JOAN LES FONTS;30;957115;4687300;1002;E03;
2;17;186;20;SARRIÀ DE TER;30;981396;4667780;1002;G06;
2;17;187;2;SAUS;30;993005;4681200;1002;F07;
2;17;188;2;SELVA DE MAR, LA;30;1010060;4703790;1002;D09;
2;17;189;34;CELLERA DE TER, LA;30;964207;4661990;1002;H04;
2;17;190;28;SERINYÀ;30;974199;4684590;1002;F05;
2;17;191;10;SERRA DE DARÓ;30;1002100;4671320;1002;G08;
2;17;192;31;SETCASES;30;935871;4708010;1002;C02;
2;17;193;34;SILS;30;976775;4646880;1002;J05;
2;17;194;34;SUSQUEDA;30;957252;4664300;1002;H04;
2;17;195;10;TALLADA D' EMPORDÀ, LA;30;1001620;4676340;1002;G08;
2;17;196;2;TERRADES;30;981591;4701150;1002;D06;
2;17;197;10;TORRENT;30;1008260;4662760;1002;H09;
2;17;198;2;TORROELLA DE FLUVIÀ;30;998183;4688280;1002;F08;
2;17;199;10;TORROELLA DE MONTGRÍ;30;1009990;4674680;1002;G09;
2;17;200;19;TORTELLÀ;30;963922;4692350;1002;E04;
2;17;201;31;TOSES;30;915293;4698510;0902;G10;
2;17;202;34;TOSSA DE MAR;30;992044;4638210;1002;K07;
2;17;203;10;ULTRAMORT;30;999807;4672060;1002;G08;
2;17;204;10;ULLÀ;30;1005250;4673710;1002;G08;
2;17;205;10;ULLASTRET;30;1002950;4667800;1002;G08;
2;17;206;15;URÚS;30;900454;4698210;0902;G09;
2;17;207;19;VALL D' EN BAS, LA;30;948457;4678230;1002;F03;
2;17;208;19;VALL DE BIANYA, LA;30;948485;4690690;1002;E03;
2;17;209;10;VALL-LLOBREGA;30;1008430;4655480;1002;I09;
2;17;210;2;VENTALLÓ;30;999339;4684440;1002;F08;
2;17;211;10;VERGES;30;1000130;4675290;1002;G08;
2;17;212;24;VIDRÀ;30;940350;4679500;1002;F02;
2;17;213;34;VIDRERES;30;983274;4641320;1002;J06;
2;17;214;2;VILABERTRAN;30;993334;4698710;1002;D07;
2;17;215;20;VILABLAREIX;30;979271;4661050;1002;H06;
2;17;216;20;VILADASENS;30;990150;4677800;1002;F07;
2;17;217;2;VILADAMAT;30;1001410;4682000;1002;F08;
2;17;218;28;VILADEMULS;30;984873;4681530;1002;F07;
2;17;220;24;VILADRAU;30;946196;4646690;1002;I02;
2;17;221;2;VILAFANT;30;990542;4694880;1002;E07;
2;17;222;2;VILAÜR;30;992250;4682570;1002;F07;
2;17;223;2;VILAJUÏGA;30;1003080;4704950;1002;D08;
2;17;224;31;VILALLONGA DE TER;30;934973;4701520;1002;D02;
2;17;225;2;VILAMACOLUM;30;1000230;4690000;1002;E08;
