IdComunidad;IdProvincia;IdMunicipio;Municipio;INE;Nombre;Para mapa;Región Geográfica
2;8;52;CASTELLAR DE N' HUG;80052;BARCELONA;BARCELONA;Mediterráneo
2;8;53;CASTELLBELL I EL VILAR;80053;BARCELONA;BARCELONA;Mediterráneo
2;8;54;CASTELLBISBAL;80054;BARCELONA;BARCELONA;Mediterráneo
2;8;55;CASTELLCIR;80055;BARCELONA;BARCELONA;Mediterráneo
2;8;56;CASTELLDEFELS;80056;BARCELONA;BARCELONA;Mediterráneo
2;8;57;CASTELL DE L' ARENY;80057;BARCELONA;BARCELONA;Mediterráneo
2;8;58;CASTELLET I LA GORNAL;80058;BARCELONA;BARCELONA;Mediterráneo
2;8;59;CASTELLFOLLIT DEL BOIX;80059;BARCELONA;BARCELONA;Mediterráneo
2;8;60;CASTELLFOLLIT DE RUIBREGÓS;80060;BARCELONA;BARCELONA;Mediterráneo
2;8;61;CASTELLGALÍ;80061;BARCELONA;BARCELONA;Mediterráneo
2;8;62;CASTELLNOU DE BAGES;80062;BARCELONA;BARCELONA;Mediterráneo
2;8;63;CASTELLOLÍ;80063;BARCELONA;BARCELONA;Mediterráneo
2;8;64;CASTELLTERÇOL;80064;BARCELONA;BARCELONA;Mediterráneo
2;8;65;CASTELLVÍ DE LA MARCA;80065;BARCELONA;BARCELONA;Mediterráneo
2;8;66;CASTELLVÍ DE ROSANES;80066;BARCELONA;BARCELONA;Mediterráneo
2;8;67;CENTELLES;80067;BARCELONA;BARCELONA;Mediterráneo
2;8;68;CERVELLÓ;80068;BARCELONA;BARCELONA;Mediterráneo
2;8;69;COLLBATÓ;80069;BARCELONA;BARCELONA;Mediterráneo
2;8;70;COLLSUSPINA;80070;BARCELONA;BARCELONA;Mediterráneo
2;8;71;COPONS;80071;BARCELONA;BARCELONA;Mediterráneo
2;8;72;CORBERA DE LLOBREGAT;80072;BARCELONA;BARCELONA;Mediterráneo
2;8;73;CORNELLÁ DE LLOBREGAT;80073;BARCELONA;BARCELONA;Mediterráneo
2;8;74;CUBELLES;80074;BARCELONA;BARCELONA;Mediterráneo
2;8;75;DOSRIUS;80075;BARCELONA;BARCELONA;Mediterráneo
2;8;76;ESPARREGUERA;80076;BARCELONA;BARCELONA;Mediterráneo
2;8;77;ESPLUGUES DE LLOBREGAT;80077;BARCELONA;BARCELONA;Mediterráneo
2;8;78;ESPUNYOLA, L';80078;BARCELONA;BARCELONA;Mediterráneo
2;8;79;ESTANY, L';80079;BARCELONA;BARCELONA;Mediterráneo
2;8;80;FIGOLS;80080;BARCELONA;BARCELONA;Mediterráneo
2;8;81;FOGARS DE MONTCLÚS;80081;BARCELONA;BARCELONA;Mediterráneo
2;8;82;FOGARS DE LA SELVA;80082;BARCELONA;BARCELONA;Mediterráneo
2;8;83;FOLGUEROLES;80083;BARCELONA;BARCELONA;Mediterráneo
2;8;84;FONOLLOSA;80084;BARCELONA;BARCELONA;Mediterráneo
2;8;85;FONT-RUBÍ;80085;BARCELONA;BARCELONA;Mediterráneo
2;8;86;FRANQUESES DEL VALLÉS, LES;80086;BARCELONA;BARCELONA;Mediterráneo
2;8;87;GALLIFA;80087;BARCELONA;BARCELONA;Mediterráneo
2;8;88;GARRIGA, LA;80088;BARCELONA;BARCELONA;Mediterráneo
2;8;89;GAVÀ;80089;BARCELONA;BARCELONA;Mediterráneo
2;8;90;GAIÀ;80090;BARCELONA;BARCELONA;Mediterráneo
2;8;91;GELIDA;80091;BARCELONA;BARCELONA;Mediterráneo
2;8;92;GIRONELLA;80092;BARCELONA;BARCELONA;Mediterráneo
2;8;93;GISCLARENY;80093;BARCELONA;BARCELONA;Mediterráneo
2;8;94;GRANADA, LA;80094;BARCELONA;BARCELONA;Mediterráneo
2;8;95;GRANERA;80095;BARCELONA;BARCELONA;Mediterráneo
2;8;96;GRANOLLERS;80096;BARCELONA;BARCELONA;Mediterráneo
2;8;97;GUALBA;80097;BARCELONA;BARCELONA;Mediterráneo
2;8;98;SANT SALVADOR DE GUARDIOLA;80098;BARCELONA;BARCELONA;Mediterráneo
2;8;99;GUARDIOLA DE BERGUEDÀ;80099;BARCELONA;BARCELONA;Mediterráneo
2;8;100;GURB;80100;BARCELONA;BARCELONA;Mediterráneo
2;8;101;HOSPITALET DE LLOBREGAT, L';80101;BARCELONA;BARCELONA;Mediterráneo
2;8;102;IGUALADA;80102;BARCELONA;BARCELONA;Mediterráneo
2;8;103;JORBA;80103;BARCELONA;BARCELONA;Mediterráneo
2;8;104;LLACUNA, LA;80104;BARCELONA;BARCELONA;Mediterráneo
2;8;105;LLAGOSTA, LA;80105;BARCELONA;BARCELONA;Mediterráneo
2;8;106;LLINARS DEL VALÈS;80106;BARCELONA;BARCELONA;Mediterráneo
2;8;107;LLIÇÀ D' AMUNT;80107;BARCELONA;BARCELONA;Mediterráneo
2;8;108;LLIÇÀ DE VALL;80108;BARCELONA;BARCELONA;Mediterráneo
2;8;109;LLUÇÀ;80109;BARCELONA;BARCELONA;Mediterráneo
2;8;110;MALGRAT DE MAR;80110;BARCELONA;BARCELONA;Mediterráneo
2;8;111;MALLA;80111;BARCELONA;BARCELONA;Mediterráneo
2;8;112;MANLLEU;80112;BARCELONA;BARCELONA;Mediterráneo
2;8;113;MANRESA;80113;BARCELONA;BARCELONA;Mediterráneo
2;8;114;MARTORELL;80114;BARCELONA;BARCELONA;Mediterráneo
2;8;115;MARTORELLES;80115;BARCELONA;BARCELONA;Mediterráneo
2;8;116;MASIES DE RODA, LES;80116;BARCELONA;BARCELONA;Mediterráneo
2;8;117;MASIES DE VOLTREGÀ, LES;80117;BARCELONA;BARCELONA;Mediterráneo
2;8;118;MASNOU, EL;80118;BARCELONA;BARCELONA;Mediterráneo
2;8;119;MASQUEFA;80119;BARCELONA;BARCELONA;Mediterráneo
2;8;120;MATADEPERA;80120;BARCELONA;BARCELONA;Mediterráneo
2;8;121;MATARÓ;80121;BARCELONA;BARCELONA;Mediterráneo
2;8;122;MEDIONA;80122;BARCELONA;BARCELONA;Mediterráneo
2;8;123;MOLINS DE REI;80123;BARCELONA;BARCELONA;Mediterráneo
2;8;124;MOLLET DEL VALLÈS;80124;BARCELONA;BARCELONA;Mediterráneo
2;8;125;MONTCADA I REIXAC;80125;BARCELONA;BARCELONA;Mediterráneo
2;8;126;MONTGAT;80126;BARCELONA;BARCELONA;Mediterráneo
2;8;127;MONISTROL DE MONTSERRAT;80127;BARCELONA;BARCELONA;Mediterráneo
2;8;128;MONISTROL DE CALDERS;80128;BARCELONA;BARCELONA;Mediterráneo
2;8;129;MUNTANYOLA;80129;BARCELONA;BARCELONA;Mediterráneo
2;8;130;MONTCLAR;80130;BARCELONA;BARCELONA;Mediterráneo
2;8;131;MONTESQUIU;80131;BARCELONA;BARCELONA;Mediterráneo
2;8;132;MONTMAJOR;80132;BARCELONA;BARCELONA;Mediterráneo
2;8;133;MONTMANEU;80133;BARCELONA;BARCELONA;Mediterráneo
2;8;134;FIGARÓ-MONTMANY;80134;BARCELONA;BARCELONA;Mediterráneo
2;8;135;MONTMELÓ;80135;BARCELONA;BARCELONA;Mediterráneo
2;8;136;MONTORNÈS DEL VALLÈS;80136;BARCELONA;BARCELONA;Mediterráneo
2;8;137;MONTSENY;80137;BARCELONA;BARCELONA;Mediterráneo
2;8;138;MOIÀ;80138;BARCELONA;BARCELONA;Mediterráneo
2;8;139;MURA;80139;BARCELONA;BARCELONA;Mediterráneo
2;8;140;NAVARCLES;80140;BARCELONA;BARCELONA;Mediterráneo
2;8;141;NAVÀS;80141;BARCELONA;BARCELONA;Mediterráneo
2;8;142;NOU DE BERGUEDÀ, LA;80142;BARCELONA;BARCELONA;Mediterráneo
2;8;143;ÒDENA;80143;BARCELONA;BARCELONA;Mediterráneo
2;8;144;OLVAN;80144;BARCELONA;BARCELONA;Mediterráneo
2;8;145;OLÈRDOLA;80145;BARCELONA;BARCELONA;Mediterráneo
2;8;146;OLESA DE BONESVALLS;80146;BARCELONA;BARCELONA;Mediterráneo
2;8;147;OLESA DE MONTSERRAT;80147;BARCELONA;BARCELONA;Mediterráneo
2;8;148;OLIVELLA;80148;BARCELONA;BARCELONA;Mediterráneo
2;8;149;OLOST;80149;BARCELONA;BARCELONA;Mediterráneo
2;8;150;ORÍS;80150;BARCELONA;BARCELONA;Mediterráneo
2;8;151;ORISTÀ;80151;BARCELONA;BARCELONA;Mediterráneo
2;8;152;ORPÍ;80152;BARCELONA;BARCELONA;Mediterráneo
2;8;153;ÒRRIUS;80153;BARCELONA;BARCELONA;Mediterráneo
2;8;154;PACS DEL PENEDÈS;80154;BARCELONA;BARCELONA;Mediterráneo
2;8;155;PALAFOLLS;80155;BARCELONA;BARCELONA;Mediterráneo
2;8;156;PALAU-SOLITÀ I PLEGAMANS;80156;BARCELONA;BARCELONA;Mediterráneo
2;8;157;PALLEJÀ;80157;BARCELONA;BARCELONA;Mediterráneo
2;8;158;PAPIOL, EL;80158;BARCELONA;BARCELONA;Mediterráneo
2;8;159;PARETS DEL VALÈS;80159;BARCELONA;BARCELONA;Mediterráneo
2;8;160;PERAFITA;80160;BARCELONA;BARCELONA;Mediterráneo
2;8;161;PIERA;80161;BARCELONA;BARCELONA;Mediterráneo
2;8;162;HOSTALETS DE PIEROLA, ELS;80162;BARCELONA;BARCELONA;Mediterráneo
2;8;163;PINEDA DE MAR;80163;BARCELONA;BARCELONA;Mediterráneo
2;8;164;PLA DEL PENEDÈS, EL;80164;BARCELONA;BARCELONA;Mediterráneo
2;8;165;POBLA DE CLARAMUNT, LA;80165;BARCELONA;BARCELONA;Mediterráneo
2;8;166;POBLA DE LILLET, LA;80166;BARCELONA;BARCELONA;Mediterráneo
2;8;167;POLINYÀ;80167;BARCELONA;BARCELONA;Mediterráneo
2;8;168;PONTONS;80168;BARCELONA;BARCELONA;Mediterráneo
2;8;169;PRAT DE LLOBREGAT, EL;80169;BARCELONA;BARCELONA;Mediterráneo
2;8;170;PRATS DE REI, ELS;80170;BARCELONA;BARCELONA;Mediterráneo
2;8;171;PRATS DE LLUSÇANÈS;80171;BARCELONA;BARCELONA;Mediterráneo
2;8;172;PREMIÀ DE MAR;80172;BARCELONA;BARCELONA;Mediterráneo
2;8;174;PUIGDÀLBER;80174;BARCELONA;BARCELONA;Mediterráneo
2;8;175;PUIG-REIG;80175;BARCELONA;BARCELONA;Mediterráneo
2;8;176;PUJALT;80176;BARCELONA;BARCELONA;Mediterráneo
2;8;177;QUAR, LA;80177;BARCELONA;BARCELONA;Mediterráneo
2;8;178;RAJADELL;80178;BARCELONA;BARCELONA;Mediterráneo
2;8;179;RELLINARS;80179;BARCELONA;BARCELONA;Mediterráneo
2;8;180;RIPOLLET;80180;BARCELONA;BARCELONA;Mediterráneo
2;8;181;ROCA DEL VALLEÈS, LA;80181;BARCELONA;BARCELONA;Mediterráneo
2;8;182;PONT DE VILOMARA I ROCAFORT EL;80182;BARCELONA;BARCELONA;Mediterráneo
2;8;183;RODA DE TER;80183;BARCELONA;BARCELONA;Mediterráneo
2;8;184;RUBÍ;80184;BARCELONA;BARCELONA;Mediterráneo
2;8;185;RUBIÓ;80185;BARCELONA;BARCELONA;Mediterráneo
2;8;187;SABADELL;80187;BARCELONA;BARCELONA;Mediterráneo
2;8;188;SAGÀS;80188;BARCELONA;BARCELONA;Mediterráneo
2;8;189;SANT PERE SALLAVINERA;80189;BARCELONA;BARCELONA;Mediterráneo
2;8;190;SALDES;80190;BARCELONA;BARCELONA;Mediterráneo
2;8;191;SALLENT;80191;BARCELONA;BARCELONA;Mediterráneo
2;8;192;SANTPEDOR;80192;BARCELONA;BARCELONA;Mediterráneo
2;8;193;SANT ISCLE DE VALLALTA;80193;BARCELONA;BARCELONA;Mediterráneo
2;8;194;SANT ADRIÀ DE BESÒS;80194;BARCELONA;BARCELONA;Mediterráneo
2;8;195;SANT AGUSTÍ LLUÇANÈS;80195;BARCELONA;BARCELONA;Mediterráneo
2;8;196;SANT ANDREU DE LA BARCA;80196;BARCELONA;BARCELONA;Mediterráneo
2;8;197;SANT ANDREU DE LLAVANERES;80197;BARCELONA;BARCELONA;Mediterráneo
2;8;198;SANT ANTONI DE VILAMAJOR;80198;BARCELONA;BARCELONA;Mediterráneo
2;8;199;SANT BARTOLOME DEL GRAU;80199;BARCELONA;BARCELONA;Mediterráneo
2;8;200;SANT BOI DE LLOBREGAT;80200;BARCELONA;BARCELONA;Mediterráneo
2;8;201;SANT BOI DE LLUÇANÈS;80201;BARCELONA;BARCELONA;Mediterráneo
2;8;202;SANT CELONI;80202;BARCELONA;BARCELONA;Mediterráneo
2;8;203;SANT CEBRIÀ DE VALLALTA;80203;BARCELONA;BARCELONA;Mediterráneo
2;8;204;SANT CLIMENT DE LLOBREGAT;80204;BARCELONA;BARCELONA;Mediterráneo
2;8;205;SANT CUGAT DEL VALLÈS;80205;BARCELONA;BARCELONA;Mediterráneo
2;8;206;SANT CUGAT SESGARRIGUES;80206;BARCELONA;BARCELONA;Mediterráneo
2;8;207;SANT ESTEVE DE PALAUTORDERA;80207;BARCELONA;BARCELONA;Mediterráneo
2;8;208;SANT ESTEVE SESROVIRES;80208;BARCELONA;BARCELONA;Mediterráneo
2;8;209;SANT FOST DE CAMPSENTELLES;80209;BARCELONA;BARCELONA;Mediterráneo
2;8;210;SANT FELIU DE CODINES;80210;BARCELONA;BARCELONA;Mediterráneo
2;8;211;SANT FELIU DE LLOBREGAT;80211;BARCELONA;BARCELONA;Mediterráneo
2;8;212;SANT FELIU SASSERRA;80212;BARCELONA;BARCELONA;Mediterráneo
2;8;213;SANT FRUITÓS DE BAGES;80213;BARCELONA;BARCELONA;Mediterráneo
2;8;214;VILASSAR DE DALT;80214;BARCELONA;BARCELONA;Mediterráneo
2;8;215;SANT HIPÒLIT DE VOLTREGÀ;80215;BARCELONA;BARCELONA;Mediterráneo
2;8;216;SANT JAUME DE FRONTANYÀ;80216;BARCELONA;BARCELONA;Mediterráneo
2;8;217;SANT JOAN DESPÍ;80217;BARCELONA;BARCELONA;Mediterráneo
2;8;218;SANT JOAN DE VILATORRADA;80218;BARCELONA;BARCELONA;Mediterráneo
2;8;219;VILASSAR DE MAR;80219;BARCELONA;BARCELONA;Mediterráneo
2;8;220;SANT JULIÀ DE VILATORTA;80220;BARCELONA;BARCELONA;Mediterráneo
2;8;221;SANT JUST DESVERN;80221;BARCELONA;BARCELONA;Mediterráneo
2;8;222;SANT LLORENÇ D' HORTONS;80222;BARCELONA;BARCELONA;Mediterráneo
2;8;223;SANT LLORENÇ SAVALL;80223;BARCELONA;BARCELONA;Mediterráneo
2;8;224;SANT MARTÍ DE CENTELLES;80224;BARCELONA;BARCELONA;Mediterráneo
2;8;225;SANT MARTÍ D' ALBARS;80225;BARCELONA;BARCELONA;Mediterráneo
2;8;226;SANT MARTÍ DE TOUS;80226;BARCELONA;BARCELONA;Mediterráneo
2;8;227;SANT MARTÍ SARROCA;80227;BARCELONA;BARCELONA;Mediterráneo
2;8;228;SANT MARTÍ SESGUEIOLES;80228;BARCELONA;BARCELONA;Mediterráneo
2;8;229;SANT MATEU DE BAGES;80229;BARCELONA;BARCELONA;Mediterráneo
2;8;230;PREMÀ DE DALT;80230;BARCELONA;BARCELONA;Mediterráneo
2;8;231;SANT PERE DE RIBES;80231;BARCELONA;BARCELONA;Mediterráneo
2;8;232;SANT PERE DE RIUDEBITLLES;80232;BARCELONA;BARCELONA;Mediterráneo
2;8;233;SANT PERE DE TORELLÓ;80233;BARCELONA;BARCELONA;Mediterráneo
2;8;234;SANT PERE DE VILAMAJOR;80234;BARCELONA;BARCELONA;Mediterráneo
2;8;235;SANT POL DE MAR;80235;BARCELONA;BARCELONA;Mediterráneo
2;8;236;SANT QUINTÍ DE MEDIONA;80236;BARCELONA;BARCELONA;Mediterráneo
2;8;237;SANT QUIRZE DE BESORA;80237;BARCELONA;BARCELONA;Mediterráneo
2;8;238;SANT QUIRZE DEL VALLÈS;80238;BARCELONA;BARCELONA;Mediterráneo
2;8;239;SANT QUIRZE SAFAJA;80239;BARCELONA;BARCELONA;Mediterráneo
2;8;240;SANT SADURNÍ D' ANOIA;80240;BARCELONA;BARCELONA;Mediterráneo
2;8;241;SANT SADURNÍ D' OSORMORT;80241;BARCELONA;BARCELONA;Mediterráneo
2;8;242;MARGANELL;80242;BARCELONA;BARCELONA;Mediterráneo
2;8;243;SANTA CECILIA DE VOLTREGÀ;80243;BARCELONA;BARCELONA;Mediterráneo
2;8;244;SANTA COLOMA DE CERVELLÒ;80244;BARCELONA;BARCELONA;Mediterráneo
2;8;245;SANTA COLOMA DE GRAMANET;80245;BARCELONA;BARCELONA;Mediterráneo
2;8;246;SANTA EUGÈNIA DE BERGA;80246;BARCELONA;BARCELONA;Mediterráneo
2;8;247;SANTA EUÀLIA DE RIUPRIMER;80247;BARCELONA;BARCELONA;Mediterráneo
2;8;248;SANTA EULÀLIA DE RONÇANA;80248;BARCELONA;BARCELONA;Mediterráneo
2;8;249;SANTA FE DEL PENEDÈS;80249;BARCELONA;BARCELONA;Mediterráneo
2;8;250;SANTA MARGARIDA DE MONTBUI;80250;BARCELONA;BARCELONA;Mediterráneo
2;8;251;SANTA MARGARIDA I ELS MONJOS;80251;BARCELONA;BARCELONA;Mediterráneo
2;8;252;BARBERÀ DEL VALLES;80252;BARCELONA;BARCELONA;Mediterráneo
2;8;253;SANTA MARIA DE BESORA;80253;BARCELONA;BARCELONA;Mediterráneo
2;8;254;SANTA MARIA DE CORCÓ;80254;BARCELONA;BARCELONA;Mediterráneo
2;8;255;SANTA MARIA DE MERLÈS;80255;BARCELONA;BARCELONA;Mediterráneo
2;8;256;SANTA MARIA DE MARTORELLES;80256;BARCELONA;BARCELONA;Mediterráneo
2;8;257;SANTA MARIA DE MIRALLES;80257;BARCELONA;BARCELONA;Mediterráneo
2;8;258;SANTA MARIA D' OLÓ;80258;BARCELONA;BARCELONA;Mediterráneo
2;8;259;SANTA MARIA DE PALAUTORDERA;80259;BARCELONA;BARCELONA;Mediterráneo
2;8;260;SANTA PERPÈTUA DE MOGODA;80260;BARCELONA;BARCELONA;Mediterráneo
2;8;261;SANTA SUSANNA;80261;BARCELONA;BARCELONA;Mediterráneo
2;8;262;SANT VINCENÇ DE CASTELLET;80262;BARCELONA;BARCELONA;Mediterráneo
2;8;263;SANT VINCENÇ DELS HORTS;80263;BARCELONA;BARCELONA;Mediterráneo
2;8;264;SANT VINCENÇ DE MONTALT;80264;BARCELONA;BARCELONA;Mediterráneo
2;8;265;SANT VINCENÇ DE TORELLÓ;80265;BARCELONA;BARCELONA;Mediterráneo
2;8;266;CERDANYOLA DEL VALLÈS;80266;BARCELONA;BARCELONA;Mediterráneo
2;8;267;SENTMENAT;80267;BARCELONA;BARCELONA;Mediterráneo
2;8;268;CERCS;80268;BARCELONA;BARCELONA;Mediterráneo
2;8;269;SEVA;80269;BARCELONA;BARCELONA;Mediterráneo
2;8;270;SITGES;80270;BARCELONA;BARCELONA;Mediterráneo
2;8;271;SOBREMUNT;80271;BARCELONA;BARCELONA;Mediterráneo
2;8;272;SORA;80272;BARCELONA;BARCELONA;Mediterráneo
2;8;273;SUBIRATS;80273;BARCELONA;BARCELONA;Mediterráneo
2;8;274;SÚRIA;80274;BARCELONA;BARCELONA;Mediterráneo
2;8;275;TAVÈRNOLES;80275;BARCELONA;BARCELONA;Mediterráneo
2;8;276;TAGAMANENT;80276;BARCELONA;BARCELONA;Mediterráneo
2;8;277;TALAMANCA;80277;BARCELONA;BARCELONA;Mediterráneo
2;8;278;TARADELL;80278;BARCELONA;BARCELONA;Mediterráneo
2;8;279;TERRASSA;80279;BARCELONA;BARCELONA;Mediterráneo
2;8;280;TAVERTET;80280;BARCELONA;BARCELONA;Mediterráneo
2;8;281;TEIÀ;80281;BARCELONA;BARCELONA;Mediterráneo
2;8;282;TIANA;80282;BARCELONA;BARCELONA;Mediterráneo
2;8;283;TONA;80283;BARCELONA;BARCELONA;Mediterráneo
2;8;284;TORDERA;80284;BARCELONA;BARCELONA;Mediterráneo
2;8;285;TORELLÓ;80285;BARCELONA;BARCELONA;Mediterráneo
2;8;286;TORRE DE CLARAMUNT, LA;80286;BARCELONA;BARCELONA;Mediterráneo
2;8;287;TORRELAVIT;80287;BARCELONA;BARCELONA;Mediterráneo
2;8;288;TORRELLES DE FOIX;80288;BARCELONA;BARCELONA;Mediterráneo
2;8;289;TORRELLES DE LLOBREGAT;80289;BARCELONA;BARCELONA;Mediterráneo
2;8;290;ULLASTRELL;80290;BARCELONA;BARCELONA;Mediterráneo
2;8;291;VACARISSES;80291;BARCELONA;BARCELONA;Mediterráneo
2;8;292;VALLBONA D' ANOIA;80292;BARCELONA;BARCELONA;Mediterráneo
2;8;293;VALLCEBRE;80293;BARCELONA;BARCELONA;Mediterráneo
2;8;294;VALLGORGUINA;80294;BARCELONA;BARCELONA;Mediterráneo
2;8;295;VALLIRANA;80295;BARCELONA;BARCELONA;Mediterráneo
2;8;296;VALLROMANES;80296;BARCELONA;BARCELONA;Mediterráneo
2;8;297;VECIANA;80297;BARCELONA;BARCELONA;Mediterráneo
2;8;298;VIC;80298;BARCELONA;BARCELONA;Mediterráneo
2;8;299;VILADA;80299;BARCELONA;BARCELONA;Mediterráneo
2;8;300;VILADECAVALLS;80300;BARCELONA;BARCELONA;Mediterráneo
2;8;301;VILADECANS;80301;BARCELONA;BARCELONA;Mediterráneo
2;8;302;VILANOVA DEL CAMÍ;80302;BARCELONA;BARCELONA;Mediterráneo
2;8;303;VILANOVA DE SAU;80303;BARCELONA;BARCELONA;Mediterráneo
2;8;304;VILOBÍ DEL PENEDÈS;80304;BARCELONA;BARCELONA;Mediterráneo
2;8;305;VILAFRANCA DEL PENEDÈS;80305;BARCELONA;BARCELONA;Mediterráneo
2;8;306;VILALBA SASSERRA;80306;BARCELONA;BARCELONA;Mediterráneo
2;8;307;VILANOVA I LA GELTRÚ;80307;BARCELONA;BARCELONA;Mediterráneo
2;8;308;VIVER I SERRATEIX;80308;BARCELONA;BARCELONA;Mediterráneo
2;8;901;RUPIT I PRUIT;80901;BARCELONA;BARCELONA;Mediterráneo
2;8;902;VILANOVA DEL VALLÈS;80902;BARCELONA;BARCELONA;Mediterráneo
2;8;903;SANT JULIÀ DE CERDANYOLA;80903;BARCELONA;BARCELONA;Mediterráneo
2;8;904;BADIA DEL VALLÈS;80904;BARCELONA;BARCELONA;Mediterráneo
2;8;905;PALMA DE CERVELLÓ, LA;80905;BARCELONA;BARCELONA;Mediterráneo
2;8;999;OTRA PROVINCIA;80999;BARCELONA;BARCELONA;Mediterráneo
2;17;0;INDETERMINADO;170000;GIRONA;GIRONA;Mediterráneo
2;17;1;AGULLANA;170001;GIRONA;GIRONA;Mediterráneo
2;17;2;AIGUAVIVÀ;170002;GIRONA;GIRONA;Mediterráneo
2;17;3;ALBANYÀ;170003;GIRONA;GIRONA;Mediterráneo
2;17;4;ALBONS;170004;GIRONA;GIRONA;Mediterráneo
2;17;5;FAR D' EMPORDÀ, EL;170005;GIRONA;GIRONA;Mediterráneo
2;17;6;ALP;170006;GIRONA;GIRONA;Mediterráneo
2;17;7;AMER;170007;GIRONA;GIRONA;Mediterráneo
2;17;8;ANGLÈS;170008;GIRONA;GIRONA;Mediterráneo
2;17;9;ARBÚCIES;170009;GIRONA;GIRONA;Mediterráneo
2;17;10;ARGELAGUER;170010;GIRONA;GIRONA;Mediterráneo
2;17;11;ARMENTERA, L';170011;GIRONA;GIRONA;Mediterráneo
2;17;12;AVINYONET DE PUIGVENTÓS;170012;GIRONA;GIRONA;Mediterráneo
2;17;13;BEGUR;170013;GIRONA;GIRONA;Mediterráneo
2;17;14;VAJOL, LA;170014;GIRONA;GIRONA;Mediterráneo
2;17;15;BANYOLES;170015;GIRONA;GIRONA;Mediterráneo
2;17;16;BÀSCARA;170016;GIRONA;GIRONA;Mediterráneo
2;17;18;BELLCAIRE D' EMPORDÀ;170018;GIRONA;GIRONA;Mediterráneo
2;17;19;BESALÚ;170019;GIRONA;GIRONA;Mediterráneo
2;17;20;BESCANÓ;170020;GIRONA;GIRONA;Mediterráneo
2;17;21;BEUDA;170021;GIRONA;GIRONA;Mediterráneo
2;17;22;BISBAL D' EMPORDÀ, LA;170022;GIRONA;GIRONA;Mediterráneo
2;17;23;BLANES;170023;GIRONA;GIRONA;Mediterráneo
2;17;24;BOLVIR;170024;GIRONA;GIRONA;Mediterráneo
2;17;25;BORDILS;170025;GIRONA;GIRONA;Mediterráneo
2;17;26;BORRASSÀ;170026;GIRONA;GIRONA;Mediterráneo
2;17;27;BREDA;170027;GIRONA;GIRONA;Mediterráneo
2;17;28;BRUNYOLA;170028;GIRONA;GIRONA;Mediterráneo
2;17;29;BOADELLA I LES ESCAULES;170029;GIRONA;GIRONA;Mediterráneo
2;17;30;CABANES;170030;GIRONA;GIRONA;Mediterráneo
2;17;31;CABANELLES;170031;GIRONA;GIRONA;Mediterráneo
2;17;32;CADAQUÉS;170032;GIRONA;GIRONA;Mediterráneo
2;17;33;CALDES DE MALAVELLA;170033;GIRONA;GIRONA;Mediterráneo
2;17;34;CALONGE;170034;GIRONA;GIRONA;Mediterráneo
2;17;35;CAMÓS;170035;GIRONA;GIRONA;Mediterráneo
2;17;36;CAMPDEVÀNOL;170036;GIRONA;GIRONA;Mediterráneo
2;17;37;CAMPELLES;170037;GIRONA;GIRONA;Mediterráneo
2;17;38;CAMPLLONG;170038;GIRONA;GIRONA;Mediterráneo
2;17;39;CAMPRODON;170039;GIRONA;GIRONA;Mediterráneo
2;17;40;CANET D' ADRI;170040;GIRONA;GIRONA;Mediterráneo
2;17;41;CANTALLOPS;170041;GIRONA;GIRONA;Mediterráneo
2;17;42;CAPMANY;170042;GIRONA;GIRONA;Mediterráneo
2;17;43;QUERALBS;170043;GIRONA;GIRONA;Mediterráneo
2;17;44;CASSÀ DE LA SELVA;170044;GIRONA;GIRONA;Mediterráneo
2;17;46;CASTELLFOLLIT DE LA ROCA;170046;GIRONA;GIRONA;Mediterráneo
2;17;47;CASTELLÓ D' EMPÚRIES;170047;GIRONA;GIRONA;Mediterráneo
2;17;48;CASTELL-PLATJA D' ARO;170048;GIRONA;GIRONA;Mediterráneo
2;17;49;CELRÀ;170049;GIRONA;GIRONA;Mediterráneo
2;17;50;CERVIÀ DE TER;170050;GIRONA;GIRONA;Mediterráneo
2;17;51;CISTELLA;170051;GIRONA;GIRONA;Mediterráneo
2;17;52;SIURANA;170052;GIRONA;GIRONA;Mediterráneo
2;17;54;COLERA;170054;GIRONA;GIRONA;Mediterráneo
2;17;55;COLOMERS;170055;GIRONA;GIRONA;Mediterráneo
2;17;56;CORNELLÀ DEL TERRI;170056;GIRONA;GIRONA;Mediterráneo
2;17;57;CORÇÀ;170057;GIRONA;GIRONA;Mediterráneo
2;17;58;CRESPIÀ;170058;GIRONA;GIRONA;Mediterráneo
2;17;60;DARNIUS;170060;GIRONA;GIRONA;Mediterráneo
2;17;61;DAS;170061;GIRONA;GIRONA;Mediterráneo
2;17;62;ESCALA, L';170062;GIRONA;GIRONA;Mediterráneo
2;17;63;ESPINELVES;170063;GIRONA;GIRONA;Mediterráneo
2;17;64;ESPOLLA;170064;GIRONA;GIRONA;Mediterráneo
2;17;65;ESPONELLÀ;170065;GIRONA;GIRONA;Mediterráneo
2;17;66;FIGUERES;170066;GIRONA;GIRONA;Mediterráneo
2;17;67;FLAÇÀ;170067;GIRONA;GIRONA;Mediterráneo
2;17;68;FOIXÀ;170068;GIRONA;GIRONA;Mediterráneo
2;17;69;FONTANALS DE CERDANYA;170069;GIRONA;GIRONA;Mediterráneo
2;17;70;FONTANILLES;170070;GIRONA;GIRONA;Mediterráneo
